Date,DFF
1/1/1990,7.97
1/2/1990,8.54
1/3/1990,8.37
1/4/1990,8.29
1/5/1990,8.2
1/6/1990,8.2
1/7/1990,8.2
1/8/1990,8.27
1/9/1990,8.25
1/10/1990,8.12
1/11/1990,8.21
1/12/1990,8.16
1/13/1990,8.16
1/14/1990,8.16
1/15/1990,8.16
1/16/1990,8.31
1/17/1990,8.26
1/18/1990,8.23
1/19/1990,8.19
1/20/1990,8.19
1/21/1990,8.19
1/22/1990,8.19
1/23/1990,8.19
1/24/1990,8.4
1/25/1990,8.24
1/26/1990,8.24
1/27/1990,8.24
1/28/1990,8.24
1/29/1990,8.24
1/30/1990,8.23
1/31/1990,8.26
2/1/1990,8.25
2/2/1990,8.23
2/3/1990,8.23
2/4/1990,8.23
2/5/1990,8.22
2/6/1990,8.19
2/7/1990,8.22
2/8/1990,8.21
2/9/1990,8.21
2/10/1990,8.21
2/11/1990,8.21
2/12/1990,8.21
2/13/1990,8.21
2/14/1990,8.21
2/15/1990,8.32
2/16/1990,8.19
2/17/1990,8.19
2/18/1990,8.19
2/19/1990,8.19
2/20/1990,8.24
2/21/1990,8.41
2/22/1990,8.28
2/23/1990,8.25
2/24/1990,8.25
2/25/1990,8.25
2/26/1990,8.28
2/27/1990,8.27
2/28/1990,8.29
3/1/1990,8.3
3/2/1990,8.27
3/3/1990,8.27
3/4/1990,8.27
3/5/1990,8.24
3/6/1990,8.21
3/7/1990,8.4
3/8/1990,8.3
3/9/1990,8.29
3/10/1990,8.29
3/11/1990,8.29
3/12/1990,8.28
3/13/1990,8.23
3/14/1990,8.21
3/15/1990,8.29
3/16/1990,8.22
3/17/1990,8.22
3/18/1990,8.22
3/19/1990,8.24
3/20/1990,8.26
3/21/1990,8.47
3/22/1990,8.28
3/23/1990,8.25
3/24/1990,8.25
3/25/1990,8.25
3/26/1990,8.25
3/27/1990,8.26
3/28/1990,8.3
3/29/1990,8.37
3/30/1990,8.3
3/31/1990,8.3
4/1/1990,8.3
4/2/1990,8.34
4/3/1990,8.31
4/4/1990,8.37
4/5/1990,8.31
4/6/1990,8.26
4/7/1990,8.26
4/8/1990,8.26
4/9/1990,8.24
4/10/1990,8.21
4/11/1990,8.2
4/12/1990,8.21
4/13/1990,8.18
4/14/1990,8.18
4/15/1990,8.18
4/16/1990,8.31
4/17/1990,8.39
4/18/1990,8.46
4/19/1990,8.31
4/20/1990,8.24
4/21/1990,8.24
4/22/1990,8.24
4/23/1990,8.25
4/24/1990,8.21
4/25/1990,8.21
4/26/1990,8.21
4/27/1990,8.18
4/28/1990,8.18
4/29/1990,8.18
4/30/1990,8.23
5/1/1990,8.11
5/2/1990,7.73
5/3/1990,8.19
5/4/1990,8.21
5/5/1990,8.21
5/6/1990,8.21
5/7/1990,8.23
5/8/1990,8.2
5/9/1990,8.18
5/10/1990,8.23
5/11/1990,8.24
5/12/1990,8.24
5/13/1990,8.24
5/14/1990,8.27
5/15/1990,8.34
5/16/1990,7.53
5/17/1990,8.2
5/18/1990,8.22
5/19/1990,8.22
5/20/1990,8.22
5/21/1990,8.24
5/22/1990,8.22
5/23/1990,8.24
5/24/1990,8.29
5/25/1990,8.27
5/26/1990,8.27
5/27/1990,8.27
5/28/1990,8.27
5/29/1990,8.26
5/30/1990,7.69
5/31/1990,8.23
6/1/1990,8.28
6/2/1990,8.28
6/3/1990,8.28
6/4/1990,8.28
6/5/1990,8.27
6/6/1990,8.22
6/7/1990,8.25
6/8/1990,8.26
6/9/1990,8.26
6/10/1990,8.26
6/11/1990,8.26
6/12/1990,8.23
6/13/1990,8.61
6/14/1990,8.29
6/15/1990,8.29
6/16/1990,8.29
6/17/1990,8.29
6/18/1990,8.28
6/19/1990,8.25
6/20/1990,8.24
6/21/1990,8.25
6/22/1990,8.24
6/23/1990,8.24
6/24/1990,8.24
6/25/1990,8.3
6/26/1990,8.33
6/27/1990,8.39
6/28/1990,8.36
6/29/1990,8.32
6/30/1990,8.32
7/1/1990,8.32
7/2/1990,8.35
7/3/1990,8.32
7/4/1990,8.32
7/5/1990,8.32
7/6/1990,8.32
7/7/1990,8.32
7/8/1990,8.32
7/9/1990,8.33
7/10/1990,8.34
7/11/1990,8.01
7/12/1990,8.29
7/13/1990,8.18
7/14/1990,8.18
7/15/1990,8.18
7/16/1990,8.07
7/17/1990,8.05
7/18/1990,8.02
7/19/1990,8.04
7/20/1990,7.99
7/21/1990,7.99
7/22/1990,7.99
7/23/1990,8.02
7/24/1990,8.02
7/25/1990,8.28
7/26/1990,8.05
7/27/1990,8.01
7/28/1990,8.01
7/29/1990,8.01
7/30/1990,8.03
7/31/1990,8.05
8/1/1990,8.07
8/2/1990,8.09
8/3/1990,8.03
8/4/1990,8.03
8/5/1990,8.03
8/6/1990,8.04
8/7/1990,8.05
8/8/1990,8.19
8/9/1990,8.1
8/10/1990,8.05
8/11/1990,8.05
8/12/1990,8.05
8/13/1990,8.23
8/14/1990,8.14
8/15/1990,8.28
8/16/1990,8.44
8/17/1990,8.2
8/18/1990,8.2
8/19/1990,8.2
8/20/1990,8.08
8/21/1990,8
8/22/1990,8.96
8/23/1990,8.13
8/24/1990,8.07
8/25/1990,8.07
8/26/1990,8.07
8/27/1990,8.08
8/28/1990,8.07
8/29/1990,8.04
8/30/1990,8.06
8/31/1990,8.06
9/1/1990,8.06
9/2/1990,8.06
9/3/1990,8.06
9/4/1990,8.17
9/5/1990,9.31
9/6/1990,8.2
9/7/1990,8.13
9/8/1990,8.13
9/9/1990,8.13
9/10/1990,8.13
9/11/1990,8.08
9/12/1990,8.03
9/13/1990,8.03
9/14/1990,7.93
9/15/1990,7.93
9/16/1990,7.93
9/17/1990,8.04
9/18/1990,7.87
9/19/1990,9.53
9/20/1990,8.17
9/21/1990,8.22
9/22/1990,8.22
9/23/1990,8.22
9/24/1990,8.33
9/25/1990,8.35
9/26/1990,8.29
9/27/1990,8.21
9/28/1990,8.03
9/29/1990,8.03
9/30/1990,8.03
10/1/1990,8.25
10/2/1990,8.32
10/3/1990,8.71
10/4/1990,8.31
10/5/1990,8.19
10/6/1990,8.19
10/7/1990,8.19
10/8/1990,8.19
10/9/1990,8.21
10/10/1990,8.11
10/11/1990,8.02
10/12/1990,7.98
10/13/1990,7.98
10/14/1990,7.98
10/15/1990,8.07
10/16/1990,8.01
10/17/1990,7.69
10/18/1990,8.04
10/19/1990,8.01
10/20/1990,8.01
10/21/1990,8.01
10/22/1990,7.99
10/23/1990,7.93
10/24/1990,7.94
10/25/1990,8.02
10/26/1990,7.97
10/27/1990,7.97
10/28/1990,7.97
10/29/1990,7.87
10/30/1990,7.84
10/31/1990,9.52
11/1/1990,8.06
11/2/1990,8.02
11/3/1990,8.02
11/4/1990,8.02
11/5/1990,7.96
11/6/1990,7.89
11/7/1990,7.8
11/8/1990,7.77
11/9/1990,7.73
11/10/1990,7.73
11/11/1990,7.73
11/12/1990,7.73
11/13/1990,8
11/14/1990,8.92
11/15/1990,8.12
11/16/1990,7.85
11/17/1990,7.85
11/18/1990,7.85
11/19/1990,7.72
11/20/1990,7.65
11/21/1990,7.59
11/22/1990,7.59
11/23/1990,7.56
11/24/1990,7.56
11/25/1990,7.56
11/26/1990,7.65
11/27/1990,7.62
11/28/1990,7.39
11/29/1990,7.65
11/30/1990,7.61
12/1/1990,7.61
12/2/1990,7.61
12/3/1990,7.65
12/4/1990,7.58
12/5/1990,7.47
12/6/1990,7.44
12/7/1990,7.25
12/8/1990,7.25
12/9/1990,7.25
12/10/1990,7.18
12/11/1990,7.05
12/12/1990,7.36
12/13/1990,7.25
12/14/1990,7.29
12/15/1990,7.29
12/16/1990,7.29
12/17/1990,7.44
12/18/1990,7.37
12/19/1990,7.13
12/20/1990,7.2
12/21/1990,7.06
12/22/1990,7.06
12/23/1990,7.06
12/24/1990,6.45
12/25/1990,6.45
12/26/1990,8.86
12/27/1990,8.65
12/28/1990,7.54
12/29/1990,7.54
12/30/1990,7.54
12/31/1990,5.53
1/1/1991,5.53
1/2/1991,7.85
1/3/1991,7.18
1/4/1991,6.52
1/5/1991,6.52
1/6/1991,6.52
1/7/1991,6.26
1/8/1991,5.94
1/9/1991,5.88
1/10/1991,6.81
1/11/1991,6.68
1/12/1991,6.68
1/13/1991,6.68
1/14/1991,6.83
1/15/1991,6.89
1/16/1991,6.81
1/17/1991,6.6
1/18/1991,5.9
1/19/1991,5.9
1/20/1991,5.9
1/21/1991,5.9
1/22/1991,7.56
1/23/1991,10.39
1/24/1991,7.69
1/25/1991,7.59
1/26/1991,7.59
1/27/1991,7.59
1/28/1991,7.61
1/29/1991,7.16
1/30/1991,6.96
1/31/1991,8.18
2/1/1991,6.3
2/2/1991,6.3
2/3/1991,6.3
2/4/1991,6.1
2/5/1991,5.49
2/6/1991,5.57
2/7/1991,6.38
2/8/1991,6.27
2/9/1991,6.27
2/10/1991,6.27
2/11/1991,6.37
2/12/1991,6.26
2/13/1991,6.24
2/14/1991,6.37
2/15/1991,6.02
2/16/1991,6.02
2/17/1991,6.02
2/18/1991,6.02
2/19/1991,6.24
2/20/1991,7.11
2/21/1991,6.54
2/22/1991,6.27
2/23/1991,6.27
2/24/1991,6.27
2/25/1991,6.43
2/26/1991,6.12
2/27/1991,6.26
2/28/1991,6.99
3/1/1991,6.35
3/2/1991,6.35
3/3/1991,6.35
3/4/1991,6.36
3/5/1991,6.31
3/6/1991,6.55
3/7/1991,6.46
3/8/1991,6.2
3/9/1991,6.2
3/10/1991,6.2
3/11/1991,6.1
3/12/1991,6.03
3/13/1991,5.98
3/14/1991,5.93
3/15/1991,5.96
3/16/1991,5.96
3/17/1991,5.96
3/18/1991,6.03
3/19/1991,6.16
3/20/1991,6.67
3/21/1991,6.22
3/22/1991,6.05
3/23/1991,6.05
3/24/1991,6.05
3/25/1991,6.08
3/26/1991,6.17
3/27/1991,6.11
3/28/1991,6.14
3/29/1991,5.53
3/30/1991,5.53
3/31/1991,5.53
4/1/1991,6.48
4/2/1991,6.46
4/3/1991,6.36
4/4/1991,6.22
4/5/1991,5.92
4/6/1991,5.92
4/7/1991,5.92
4/8/1991,5.89
4/9/1991,5.66
4/10/1991,5.75
4/11/1991,5.71
4/12/1991,5.36
4/13/1991,5.36
4/14/1991,5.36
4/15/1991,6.04
4/16/1991,6.05
4/17/1991,5.95
4/18/1991,6
4/19/1991,5.89
4/20/1991,5.89
4/21/1991,5.89
4/22/1991,5.95
4/23/1991,5.92
4/24/1991,5.89
4/25/1991,5.95
4/26/1991,5.89
4/27/1991,5.89
4/28/1991,5.89
4/29/1991,5.93
4/30/1991,5.98
5/1/1991,5.9
5/2/1991,5.86
5/3/1991,5.76
5/4/1991,5.76
5/5/1991,5.76
5/6/1991,5.82
5/7/1991,5.79
5/8/1991,5.75
5/9/1991,5.76
5/10/1991,5.69
5/11/1991,5.69
5/12/1991,5.69
5/13/1991,5.8
5/14/1991,5.85
5/15/1991,6.01
5/16/1991,5.89
5/17/1991,5.79
5/18/1991,5.79
5/19/1991,5.79
5/20/1991,5.82
5/21/1991,5.76
5/22/1991,5.71
5/23/1991,5.69
5/24/1991,5.65
5/25/1991,5.65
5/26/1991,5.65
5/27/1991,5.65
5/28/1991,5.99
5/29/1991,5.79
5/30/1991,5.84
5/31/1991,5.92
6/1/1991,5.92
6/2/1991,5.92
6/3/1991,5.96
6/4/1991,5.96
6/5/1991,5.88
6/6/1991,5.82
6/7/1991,5.71
6/8/1991,5.71
6/9/1991,5.71
6/10/1991,5.83
6/11/1991,5.79
6/12/1991,5.67
6/13/1991,5.79
6/14/1991,5.71
6/15/1991,5.71
6/16/1991,5.71
6/17/1991,5.94
6/18/1991,5.82
6/19/1991,5.8
6/20/1991,5.79
6/21/1991,5.75
6/22/1991,5.75
6/23/1991,5.75
6/24/1991,5.83
6/25/1991,5.9
6/26/1991,5.73
6/27/1991,5.91
6/28/1991,6.74
6/29/1991,6.74
6/30/1991,6.74
7/1/1991,6.38
7/2/1991,6.09
7/3/1991,5.77
7/4/1991,5.77
7/5/1991,5.76
7/6/1991,5.76
7/7/1991,5.76
7/8/1991,5.91
7/9/1991,5.82
7/10/1991,5.72
7/11/1991,5.86
7/12/1991,5.8
7/13/1991,5.8
7/14/1991,5.8
7/15/1991,5.96
7/16/1991,5.91
7/17/1991,5.82
7/18/1991,5.83
7/19/1991,5.75
7/20/1991,5.75
7/21/1991,5.75
7/22/1991,5.81
7/23/1991,5.74
7/24/1991,5.63
7/25/1991,5.82
7/26/1991,5.76
7/27/1991,5.76
7/28/1991,5.76
7/29/1991,5.8
7/30/1991,5.75
7/31/1991,5.85
8/1/1991,5.86
8/2/1991,5.72
8/3/1991,5.72
8/4/1991,5.72
8/5/1991,5.79
8/6/1991,5.7
8/7/1991,6.29
8/8/1991,5.71
8/9/1991,5.59
8/10/1991,5.59
8/11/1991,5.59
8/12/1991,5.66
8/13/1991,5.64
8/14/1991,5.58
8/15/1991,5.77
8/16/1991,5.55
8/17/1991,5.55
8/18/1991,5.55
8/19/1991,5.54
8/20/1991,5.57
8/21/1991,6.24
8/22/1991,5.69
8/23/1991,5.55
8/24/1991,5.55
8/25/1991,5.55
8/26/1991,5.63
8/27/1991,5.59
8/28/1991,5.52
8/29/1991,5.49
8/30/1991,5.5
8/31/1991,5.5
9/1/1991,5.5
9/2/1991,5.5
9/3/1991,5.82
9/4/1991,5.87
9/5/1991,5.67
9/6/1991,5.53
9/7/1991,5.53
9/8/1991,5.53
9/9/1991,5.59
9/10/1991,5.53
9/11/1991,5.51
9/12/1991,5.53
9/13/1991,5.31
9/14/1991,5.31
9/15/1991,5.31
9/16/1991,5.56
9/17/1991,5.61
9/18/1991,5.43
9/19/1991,5.37
9/20/1991,5.24
9/21/1991,5.24
9/22/1991,5.24
9/23/1991,5.32
9/24/1991,5.32
9/25/1991,5.32
9/26/1991,5.4
9/27/1991,5.24
9/28/1991,5.24
9/29/1991,5.24
9/30/1991,5.6
10/1/1991,5.4
10/2/1991,5.2
10/3/1991,5.33
